url,slug,name_ko,scientific_name,red_list,family_scientific,family_ko,genus_scientific,genus_ko,요약,분포,생육,형태,정원 디자인,정원 관리,연관 정보,출처
https://www.knagarden.info/plants/galdae,galdae,갈대,Phragmites australis (Cav.) Trin. ex Steud.,한국 적색목록,,,,,내한성 4a-10b 광조건 양지 토양성질 점토 양토 사토 유기질토 정원환경 수변 성상 협엽 여러해살이풀 높이 1 ~ 3m 개화시기 9월 10월 결실시기 9월 10월,국내 해외 강원도 경기도 경상남도 경상북도 전라남도 전라북도 제주도 충청남도 충청북도,자생환경 습지나 물가에 군락으로 자생하는 대형식물이다. 내한성(온도) 4a-10b (-34.3°C ~ 4.4°C) 광조건 양지 토양성질 점토 양토 사토 유기질토 토양산도 산성 중성 알칼리성 내환경성 강함 내염성 내습성 번식력,런너(Runner) 설명 땅속줄기는 옆으로 길게 뻗는다. 꽃 개화시기 9월 10월 설명 개방원뿔모양꽃차례이다. 자갈색 빛을 띤다. Prev Next 잎 설명 편평한 선형이다. Prev Next 열매 결실시기 9월 10월 설명 영과 Prev Next 줄기 Prev Next,권장 정원 환경 정원환경 수변 권장정원유형 야생동물정원 야생생물 설명 새와 나비를 유인한다. 흰뺨검둥오리 산란 장소 중대백로 서식처 왜가리 서식처 붉은머리오목눈이 서식처 물닭 서식처 논병아리 산란 장소 개개비 서식처 백로류 서식처,식재 및 재배 기후가 따뜻하고 토양이 비옥한 곳에서 잘 자란다. 번식정보 포기나누기는 이른 봄부터 초여름 사이에 실시한다.,"유래 국명 갈대의 직접적 어원은 『구급간이방언해』의 'ᄀᆞᆳ대(蘆管)'인데, 이는 ᄀᆞᆯ(蘆)과 대나무(竹) 또는 대롱(管)의 합성어다. '갈'의 정확한 뜻은 알려져 있지 않으나, 한국어와 유사한 언어 계통인 터키어에 같은 의미로 kalem이 있으므로 한민족이 한반도로 이동하기 이전에 형성된 옛말이다. '대'는 마디가 있어 대나무 또는 대롱을 닮았다는 뜻에서 유래한 것으로 추정한다. 학명 속명 Phragmites는 그리스어 phragma(울타리)에서 유래한 것으로, 냇가에 울타리 모양으로 자라는 모습을 표현하며 갈대속을 일컫는다. 종소명 australis는 '남쪽의, 남반구의'라는 뜻이다. 유사종 달뿌리풀(P. japonicus)에 비해 땅위로 포복지가 뻗지 않고, 제1포영의 길이는 최하위 호영의 1/2이하이다.","특성정보 출처 국가생물종지식정보시스템 RHS North Carolina Extended Gardener 농사로 김진석, 김종환, 김중현. (2018). 한국의들꽃. 돌베개. 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 김형국. (2008). 도시복원하천의 서식환경에 따른 조류서식모델 : 청계천을 사례로(박사학위, 상명대학교 대학원). 국회도서관. 사진 출처 국립수목원, 갈대. 권우찬, 흰뺨검둥오리, 중대백로, 왜가리, 붉은머리오목눈이, 물닭, 논병아리, 개개비. BRIC생물종(한반도 생태정보 공모전), 알락그늘나비. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/galgijopabnamu,galgijopabnamu,갈기조팝나무,Spiraea trichocarpa Nakai,한국 적색목록,,,,,내한성 3a-7b 광조건 양지 토양성질 점토 양토 사토 정원환경 숲 가장자리 성상 낙엽 활엽 관목 높이 1 ~ 1.5m 개화시기 5월 6월 결실시기 8월,국내 해외 평안남도·평안북도 백두대간~강원도 충청북도 경상북도,내한성(온도) 3a-7b (-39.9°C ~ -12.2°C) 광조건 양지 토양성질 점토 양토 사토,"성상 낙엽 활엽 관목 높이 1 ~ 1.5m 꽃 개화시기 5월 6월 설명 백색의 복산방꽃차례가 새 가지 끝에 달린다. 잎 설명 어긋나기하며 타원형, 긴 타원형이며 둔두, 약간 예두이다. 열매 결실시기 8월 설명 골돌로서 갈색털이 밀생한다. 줄기 설명 지하부와 줄기에서 많은 맹아가 나와 줄기가 옆으로 누우면서 자란다.",권장 정원 환경 정원환경 숲 가장자리,"번식정보 미성숙한 가지를 삽목하여 증식한다. 종자번식은 파종상자에 수태를 깔고 종자를 고르게 뿌려 발아시킨다. 종자의 크기가 매우 작기 때문에 채취하고, 종자를 뿌릴 때 주의해야 한다.","유래 국명 꽃이 달리는 일년생가지가 갈기와 같이 한쪽으로 나는 조팝나무라는 뜻이다. '갈기'는 말이나 사자 따위의 목덜미에 난 긴 털을 뜻하는 고유어이다. 학명 속명 Spiraea는 그리스어 speira(나선, 화환, 바퀴)에 어원을 둔 speiraia(이 식물로 화환을 만들었고 어떤 종은 열매의 모양이 나선형이어서 붙여진 이름)에서 전용 · 유래했으며 조팝나무속을 일컫는다. 종소명 trichocarpa는 '털이 있는 열매의'라는 뜻이다. 특이사항 자생지 보호 및 자생지외 보존을 함께 한다. 5~6월에 뭉게구름처럼 피어나는 흰꽃은 설화를 연상케 하며 관상시간이 길다. 눈부신 흰꽃과 함께 꽃봉오리가 진주처럼 아름다워 일명 진주화라 부르기도 한다.","특성정보 출처 국가생물종지식정보시스템 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 갈대. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/galpul,galpul,갈풀,Phalaris arundinacea L.,한국 적색목록,,,,,내한성 3a-9b 광조건 양지 토양성질 점토 양토 정원환경 수변 성상 협엽 여러해살이풀 높이 / 너비 0.7 ~ 1.8m / 0.9 ~ 2.4m 개화시기 5월 6월 결실시기 5월 6월,국내 해외 우리나라 전역,"자생환경 북반구 온대 지역의 습지대 풀밭, 강과 호수 주변에서 집단으로 난다. 직립하며, 뭉치를 이루고 개방된 형태로 자란다. 내한성(온도) 3a-9b (-39.9°C ~ -1.1°C) 광조건 양지 토양성질 점토 양토 내환경성 강함 내건성 내공해성 내습성",런너(Runner) 설명 땅속줄기는 옆으로 길게 뻗는다. 꽃 개화시기 5월 6월 설명 응축원뿔모양꽃차례이다. Prev Next 잎 설명 편평한 선형이다 Prev Next 열매 결실시기 5월 6월 설명 영과,형태와 질감 질감 고운 질감 권장 정원 환경 정원환경 수변 권장활용방법 화분식재 야생생물 설명 나비를 유인한다.,식재 및 재배 습기가 있고 배수가 잘 되는 양지나 반음지에서 잘 자란다. 번식정보 종자로 번식한다.,"유사종 카나리새풀(P. canariensis)에 비해 근경이 길게 뻗는 다년생식물로 높이 70~180cm, 원추화서는 꽃이 핀 후 가지가 옆으로 벌어진다.","특성정보 출처 국가생물종지식정보시스템 Missouri Botanical Garden North Carolina Extended Gardener Flora of China 김진석, 김종환, 김중현. (2018). 한국의 들꽃. 돌베개. 사진 출처 국립수목원, 갈풀. BRIC생물종(한반도 생태정보 공모전), 알락그늘나비. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/galsaco,galsaco,갈사초,Carex ligulata Nees,한국 적색목록,,,,,내한성 4a-9a 광조건 양지 반음지 토양성질 점토 양토 정원환경 숲 가장자리 초지 성상 협엽 여러해살이풀 높이 0.35 ~ 0.7m 개화시기 5월 7월,국내 해외 전라북도 전라남도,"자생환경 산비탈의 숲, 초원, 계곡의 배수로, 강가의 습기가 있는 장소에 난다. 내한성(온도) 4a-9a (-34.3°C ~ -3.9°C) 광조건 양지 반음지 토양성질 점토 양토 내환경성 강함 내염성 내습성",런너(Runner) 설명 뿌리줄기가 번지듯 자란다. 꽃 개화시기 5월 7월 설명 선상달걀모양이다. 잎 Prev Next 열매 설명 수과는 갈색 타원모양이다. Prev Next,권장 정원 환경 정원환경 숲 가장자리 초지 야생생물 설명 나비를 유인한다.,,유래 학명 속명 Carex는 갈대나 골풀을 뜻하는 고대 라틴명 carex에서 유래했으며 사초속을 일컫는다.,"특성정보 출처 국가생물종지식정보시스템 Flora of China 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 갈사초. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/galsaegsaco,galsaegsaco,갈색사초,Carex caryophyllea var. microtricha (Franch.) Kük.,한국 적색목록,,,,,내한성 4b-8b 광조건 양지 토양성질 양토 사토 정원환경 초지 성상 협엽 여러해살이풀,국내 해외 함경남도 강원도,자생환경 바닷가나 산기슭 양지쪽 풀밭에 난다. 내한성(온도) 4b-8b (-31.6°C ~ -6.7°C) 광조건 양지 토양성질 양토 사토,"성상 협엽 여러해살이풀 열매 설명 수과는 팽팽하게 들어있고, 거꿀달걀모양이다.",권장 정원 환경 정원환경 초지 야생생물 설명 나비를 유인한다.,,유래 학명 속명 Carex는 갈대나 골풀을 뜻하는 고대 라틴명 carex에서 유래했으며 사초속을 일컫는다.,"특성정보 출처 국가생물종지식정보시스템 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/gamagsalnamu,gamagsalnamu,가막살나무,Viburnum dilatatum Thunb.,한국 적색목록,,,,,내한성 5a-8b 광조건 양지 반음지 토양성질 점토 양토 사토 정원환경 숲 가장자리 성상 낙엽 활엽 관목 높이 / 너비 5m / 1.8 ~ 2.4m 개화시기 5월 6월 결실시기 9월 10월,국내 해외 강원도를 제외한 황해도 이남,"자생환경 성긴 숲이나 숲 가장자리, 관목지대에 난다. 내한성(온도) 5a-8b (-28.8°C ~ -6.7°C) 광조건 양지 반음지 토양성질 점토 양토 사토 토양산도 산성 중성 내환경성 강함 내건성","성상 낙엽 활엽 관목 높이 5m 너비 1.8 ~ 2.4m 꽃 개화시기 5월 6월 설명 꽃차례는 백색이며 잎이 달린 새 가지 끝에 복취산꽃차례로 달린다. 잎 설명 마주나며 넓은 거꿀달걀모양, 원모양이다. 끝은 뾰족하거나 급히 뾰족해지고 밑부분은 넓은 쐐기모양, 심장형이며 가장자리에는 치아상의 얕은 톱니가 있다. Prev Next 열매 결실시기 9월 10월 설명 열매는 약간 납작한 달걀모양 또는 방추형으로 적색으로 익는다. 핵은 납작한 달걀모양, 넓은달걀모양인데 표면이 다소 울퉁불퉁하다. Prev Next 줄기 설명 회갈색이며 껍질눈이 훌어져 있다.","형태와 질감 수형 타원형 향기 부위 꽃 권장 정원 환경 정원환경 숲 가장자리 권장정원유형 야생동물정원 야생생물 설명 새, 명금류, 나비를 유인한다. 직박구리 먹이(열매) 동박새 먹이 찌르레기류 먹이 개똥지빠귀류 먹이","식재 및 재배 보통 양지 내지 반음지인 습윤하고 물이 잘 빠지는 점질양토, 모래토양에서 잘 자라며, 한 번 자리를 잡으면 어느정도 건조와 다양한 토양조건을 견딘다. 한 개체의 식물만 있을 경우 결실이 잘 되지 않기 때문에 열매를 얻기 위해서는 두 그루 이상의 식물이 필요하다. 또한 이 식물은 빽빽한 덤불을 만들고 다른 식물들을 그늘지게 만드는 경향이 있으며 급속히 퍼지는 습성이 있다. 전정은 꽃이 진 후 즉시 하는 것이 좋다. 번식정보 열매를 채취하여 충실한 종자만 선별한다. 선별한 종자는 2년간 노천매장한 후에 파종하여야 발아가 된다. 품종이 좋은 식물은 삽목으로도 증식할 수 있다.","유래 국명 나무의 껍질이 검은색을 띠고 사립문(살)을 만드는 데 사용한 것에서 유래한 것으로 추정한다. 주요 자생지인 전라남도 방언을 채록한 것이다. 옛말 '가마오디', '가마괴', '가막조개' 등에서 '가마' 또는 '가막'은 검은색을 뜻하고, 전라남도 방언에서 '살'은 사립(문)을 뜻한다. 학명 속명 Viburnum은 의미 불명의 비르눔 란타나(V. lantana)의 라틴명에서 유래한 것으로 산분꽃나무속을 일컫는다. 종소명 dilatatum은 '넓어진, 확대의'라는 뜻이다.","특성정보 출처 국가생물종지식정보시스템 Missouri Botanical Garden North Carolina Extended Gardener Flora of China 김태영, 김진석. (2018). 한국의나무. 돌베개. 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 이풍, 이경재. (2008). 학교녹지 유형에 따른 야생조류 출현 특성에 관한 연구. 한국조경학회 춘계학술대회 논문집, 2008, 95-97. 오현경, 노재현, 최영현. (2012). 야생조류 유치를 위한 조경수목 선발 기초연구. 한국조경학회 학술발표논문집, 2012, 157-162. 사진 출처 국립수목원, 가막살나무. 권우찬, 직박구리, 동박새. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/gamgug,gamgug,감국,Chrysanthemum indicum L.,한국 적색목록,,,,,내한성 4a-9b 광조건 양지 토양성질 양토 사토 정원환경 숲 가장자리 초지 성상 광엽 여러해살이풀 높이 0.3 ~ 0.8m 개화시기 10월 11월,국내 해외 평안남도 이남,자생환경 양지바른 산기슭에서 자란다. 내한성(온도) 4a-9b (-34.3°C ~ -1.1°C) 광조건 양지 토양성질 양토 사토,런너(Runner) 꽃 개화시기 10월 11월 설명 황색으로 피고 가지와 줄기 끝에 산방상으로 달리며 머리모양꽃차례이다. Prev Next 잎 설명 어긋나기하고 달걀모양이며 깊게 갈라지고 가장자리에 톱니가 있다. Prev Next 열매 설명 과실은 수과로 5개의 줄이 있다. 줄기 설명 줄기는 모여나기하며 하부는 쓰러져 땅에 닿는다.,형태와 질감 화형 기본형 향기 부위 꽃 권장 정원 환경 정원환경 숲 가장자리 초지,"식재 및 재배 우리나라 각지에 재배 가능하며 토양 적응성이 높으나, 배수와 보수력이 있는 유기질이 풍성한 사양토에 적당한 습기가 있으면 생육이 좋다. 일조량이 충분하고 통풍이 좋아야 하며, 여름철 고온 다습 지역은 피해야 한다. 꽃이 진 후에 꽃대를 잘라주면 싹이 돋아나는데 이 때에도 관상가치가 있다. 번식정보 종자로 번식한다. 병충해 병 흑반병, 갈반병, 백수병 등 해충 초록장님노린재, 국화하늘소 방제방법 예방 위주의 경종적 방법으로 방제해야 한다.","유래 국명 감국이라는 이름은 한자명 '甘菊'(감국)에서 유래한 것으로, 약재나 먹거리로 이용할 때에 맛이 달다는 뜻에서 붙여졌다. 학명 종소명 indicum은 '인도의'라는 뜻으로 발견지 또는 분포지를 나타낸다. 이용가치 약용 식물체 내의 주요 성분으로 아데닌(Adenine), 스타치드린(Starchydrine), 콜린(Choline), 정유 등이 함유되어 있다. 소산풍열, 명목, 청열해독, 평간장 등의 약리작용을 한다.","특성정보 출처 국가생물종지식정보시스템 농사로 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 감국. 이기홍, 감국. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/gamjananco,gamjananco,감자난초,Oreorchis patens (Lindl.) Lindl.,한국 적색목록,,,,,내한성 5a-9a 광조건 반음지 음지 토양성질 양토 사토 유기질토 정원환경 숲 숲 가장자리 성상 광엽 여러해살이풀 높이 0.3 ~ 0.5m 개화시기 5월 6월,한반도 전역,"자생환경 숲, 숲가장자리, 덤불, 초원, 계곡의 그늘진 곳에 나며 심산지역은 나무 아래 음지에서 자란다. 내한성(온도) 5a-9a (-28.8°C ~ -3.9°C) 광조건 반음지 음지 토양성질 양토 사토 유기질토","클럼퍼(Clumper) 꽃 개화시기 5월 6월 설명 황갈색이며 꽃대에 꽃받침조각과 꽃잎은 황갈색이고 입술모양꽃부리는 백색 바탕에 반점이 있다. 꽃대에 꽃이 핀 후 지상부가 말라 버린다. Prev Next 잎 설명 피침형, 긴 타원형이고 양끝이 좁으며 윤기가 도는 짙은 녹색이다. 꽃이 핀 후 잎은 황변해서 휴면에 들어가고 8~9월에 새눈을 내어서 월동을 한다. Prev Next 열매 설명 삭과는 처지고 방추형이며 짧은 대가 있다.",형태와 질감 화형 수직형 권장 정원 환경 정원환경 숲 숲 가장자리,"식재 및 재배 반음지지고 바람이 잘 통하는 곳에서 재배하며 부엽을 충분히 섞은 사질토양에서 재배한다. 생육기인 가을부터 겨울, 봄 까지는 오전 중 해가 잘 비치고 공중습도가 충분한 곳에 두거나, 또는 30~50% 정도 차광하여 관리한다. 여름에는 통풍이 좋아야 하므로 집의 북측이나 시원한 곳에 두고 생육기간 중에는 되도록 비를 맞지 않게 한다. 겨울에는 얼지않도록 관리해야 한다. 봄부터 가을까지는 대체로 1일 1회, 겨울은 3~5일에 한번 주어 연중 물이 부족하지 않도록 관리한다. 공중습도를 좋아하므로 분 주위로 물을 뿌려주어 생육기간 동안 습도 유지를 해준다. 만약 공증습도가 낮고 건조할 경우 새순이 자랄 때 잎 뒤에 응애가 발생하기 쉽다. 피해가 예상될 경우 켈센 1500배액을 산포한다. 비료는 9월 초 고형비료 마감프k를 시비한다. 포기 당 3~5립 정도 준다. 9~10월에는 액비와 고형비료를 모두 준다. 3월 중순부터 5월까지는 액비만 준다. 2주에 1회로 하이포넥스 1000배액을 액비로 주면 된다. 토분에 식재 시 직경 4~6mm의 일향토나 산모래를 1:1로 혼합한 것에 3할 정도의 부엽토를 섞어 가짜비늘줄기의 끝이 묻힐 정도로 얕게 심는다. 중부지방을 포함한 대부분의 지역에서 노지 월동이 가능하다.","유래 국명 감자난초라는 이름은 감자 모양의 둥근 가짜비늘줄기가 달리는 난초라는 뜻에서 붙여졌다. 학명 속명 Oreorchis는 그리스어 oreos(바위, 산)와 orchis(난초 속 식물)의 합성어로, 바위틈에서 자라는 난초 종류라는 뜻이며 감자난초속을 일컫는다. 종소명 patens는 '열려 있는'이라는 뜻으로 꽃의 모양을 묘사한 것으로 보인다.","특성정보 출처 국가생물종지식정보시스템 Flora of China 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 감자난초. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/gamtaenamu,gamtaenamu,감태나무,Lindera glauca (Siebold & Zucc.) Blume,한국 적색목록,,,,,내한성 5b-9b 광조건 양지 반음지 음지 토양성질 양토 사토 유기질토 정원환경 숲 숲 가장자리 성상 낙엽 활엽 교목 높이 5m 개화시기 4월 결실시기 10월 11월,국내 해외 전라남도 전라북도 경상남도 제주도,"자생환경 숲, 산기슭의 도로변 등 산록 양지에서 자란다. 내한성(온도) 5b-9b (-26°C ~ -1.1°C) 광조건 양지 반음지 음지 토양성질 양토 사토 유기질토 내환경성 강함 내한성 내건성 내조성 내공해성 맹아력","성상 낙엽 활엽 교목 높이 5m 꽃 개화시기 4월 설명 꽃은 잎이 필 때 잎겨드랑이에 우산모양꽃차례에 달리며 노란색이다. Prev Next 잎 설명 어긋나며 타원형, 긴타원모양이다. 엽질은 가죽질로 약간 두꺼운 편이다. 양 끝은 뾰족하며 가장자리는 밋밋한 물결 모양이다. 표면은 녹색이고 광택이 나며, 뒷면은 회녹색이고 처음에는 털이 있다가 차츰 없어진다. 자갈색으로 단풍이 든 잎이 한겨울에도 떨어지지 않고 그대로 달려 있다. Prev Next 열매 결실시기 10월 11월 설명 장과는 원모양으로, 검은색으로 익는다. Prev Next 줄기 설명 수피는 연한 갈색이고 작은 껍질눈이 많다.",권장 정원 환경 정원환경 숲 숲 가장자리,식재 및 재배 양지바른 곳에 자라며 시비 관리를 적당히 해주면 생육이 왕성하다. 번식정보 종자는 건조에 매우 약하기 때문에 건조하게 관리하면 그 해에는 발아가 어렵다. 그러므로 가을에 종자를 채취하여 곧바로 노천매장을 실시한다.,"유래 국명 감태나무라는 이름은『조선삼림식물도설』에 따른 것이다. 잎이나 일년생가지에서 나는 향기가 해조류인 '감태' 냄새와 비슷해 유래한 이름으로 추정한다. 학명 속명 Lindera는 스웨덴 식물학자 Johann Linder(1676~1723)의 이름에서 유래했으며 생강나무속을 일컫는다. 종소명 glauca는 '회녹색의, 청록색의'라는 뜻으로 잎 뒷면과 나무껍질에 흰색이 도는 것에서 유래했다. 이용가치 식용 일본에서는 흉년이 들면 감태나무 잎을 가루로 만들어 곡식과 혼식했었다고 한다. 약용 뿌리, 가지, 잎, 열매를 약재로 사용한다. 이용 목재는 목공예에 사용된다. 잎과 과피로 아로마오일을 제작한다. 종자에서 얻은 오일은 비누를 만들거나 기계를 가동할 때 사용한다.","특성정보 출처 국가생물종지식정보시스템 Flora of China 김태영, 김진석. (2018). 한국의나무. 돌베개. 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 감태나무. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/gamtangnamu,gamtangnamu,감탕나무,Ilex integra Thunb.,한국 적색목록,,,,,내한성 7a-9b 광조건 양지 토양성질 양토 유기질토 정원환경 숲 가장자리 성상 상록 활엽 교목 높이 10m 개화시기 3월 4월 결실시기 8월 11월,국내 해외 전라남도 전라북도 제주도 경상남도 울릉도,자생환경 해안 지대의 언덕에 난다. 내한성(온도) 7a-9b (-17.7°C ~ -1.1°C) 광조건 양지 토양성질 양토 유기질토 내환경성 강함 맹아력,"성상 상록 활엽 교목 높이 10m 꽃 개화시기 3월 4월 설명 황록색, 암꽃은 1~2개이며, 수꽃은 2~15개씩 잎겨드랑이에 모여 달린다. 잎 설명 어긋나고 타원형이며 끝은 둥글거나 짧은 꼬리처럼 뾰족하고 밑부분은 쐐기모양이며, 가장자리가 밋밋하다(어릴 때는 톱니 있음). 엽질은 가죽질이다. 열매 결실시기 8월 11월 설명 열매는 핵과이며, 둥글고 붉은색이다. Prev Next 줄기",권장 정원 환경 정원환경 숲 가장자리,"식재 및 재배 습기 있고 비옥한 땅에서 잘 자란다. 성장이 느리고 맹아력이 강하며 강한 가지치기도 잘 견디며 큰나무도 이식이 가능하다. 번식정보 종자번식 또는 삽목으로 증식한다. 종자는 채취 후 과육을 제거하고 노천매장하였다가 봄에 파종한다. 삽목은 성숙한 가지를 이용하며 3~4월, 6~7월 경에 실시한다. 병충해 병 그을음병 해충 깍지벌레",유래 국명 감탕나무라는 이름은 나무껍질로 감탕을 만든 것에서 유래했다. 주요 자생지인 제주도 방언을 채록한 것으로 감탕은 아교풀과 송진 따위를 끓여서 만든 접착제를 말한다. 학명 속명 Ilex는 호랑잎가시나무(Quercus ilex L.: holm oak)의 고대 라틴명에서 유래한 것으로 감탕나무속을 일컫는다. 종소명 integra는 '전연(全緣)의'라는 뜻으로 이 식물의 밋밋한 잎가장자리의 모양에서 유래했다.,"특성정보 출처 국가생물종지식정보시스템 Flora of China 김태영, 김진석. (2018). 한국의나무. 돌베개. 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 감탕나무. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
